# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
    2       1.305241191750e-10       6.186331055930e-15       3.979659603074e-13       0.000000000000e+00       7.489877220199e-09       4.443380808164e-10      -2.139423196096e-12 
    3       1.235336330613e-10       9.701106681451e-15       4.896565478142e-13       0.000000000000e+00       4.643794221117e-09       3.151893119831e-10      -1.819815642209e-12 
    4       1.166758924903e-10       1.042654869856e-14       4.950133623110e-13       0.000000000000e+00       3.228928829297e-09       2.384095400906e-10      -1.383639781639e-12 
    5       1.113992881041e-10       8.805251663654e-15       4.523582361418e-13       0.000000000000e+00       2.405601620722e-09       1.880905780647e-10      -9.608792955233e-13 
    6       1.076766427367e-10       6.168349335695e-15       3.877873183032e-13       0.000000000000e+00       1.875358213821e-09       1.528841018951e-10      -5.954837415603e-13 
    7       1.052430415783e-10       3.736312179655e-15       3.187897321873e-13       0.000000000000e+00       1.509466450366e-09       1.270587527821e-10      -3.064732486835e-13 
    8       1.037748201573e-10       2.111202374517e-15       2.555268418524e-13       0.000000000000e+00       1.244017402620e-09       1.073850480685e-10      -9.814406202215e-14 
    9       1.030660563051e-10       1.303069204669e-15       2.033845957309e-13       0.000000000000e+00       1.044548228592e-09       9.200748732266e-11       3.474103177600e-14 
   10       1.029859813006e-10       1.013241018017e-15       1.645296611875e-13       0.000000000000e+00       8.904862311210e-10       7.981912688597e-11       1.037595634467e-13 
   11       1.033275626604e-10       9.220214715665e-16       1.390166105650e-13       0.000000000000e+00       7.521354198022e-10       7.031749760929e-11       1.234680643766e-13 
   12       1.040392349738e-10       8.424280887616e-16       1.253381170250e-13       0.000000000000e+00       6.559081652965e-10       6.220306193395e-11       1.110699041694e-13 
   13       1.050282262925e-10       7.306156938221e-16       1.209216402992e-13       0.000000000000e+00       5.769972850574e-10       5.531739952623e-11       8.027215545665e-14 
   14       1.062253370807e-10       6.190292013543e-16       1.228925260694e-13       0.000000000000e+00       5.114227413860e-10       4.963276096196e-11       4.336458791200e-14 
   15       1.076363658508e-10       5.462047145103e-16       1.285893741584e-13       0.000000000000e+00       4.563023186303e-10       4.488440517090e-11       8.888592576924e-15 
   16       1.091668225117e-10       5.229589898245e-16       1.358654573209e-13       0.000000000000e+00       4.094963353488e-10       4.070286522838e-11      -1.811146493269e-14 
   17       1.108683633690e-10       5.351918613012e-16       1.432288449346e-13       0.000000000000e+00       3.693941254177e-10       3.708129296528e-11      -3.515381599732e-14 
   18       1.126625416789e-10       5.614251629401e-16       1.497935218379e-13       0.000000000000e+00       3.346329382304e-10       3.389868922124e-11      -4.247526390711e-14 
   19       1.145512764868e-10       5.949537034490e-16       1.553909039218e-13       0.000000000000e+00       3.046474448113e-10       3.111804963127e-11      -4.169076454180e-14 
   20       1.165286352307e-10       6.345324907175e-16       1.601119737737e-13       0.000000000000e+00       2.782729146854e-10       2.867608657813e-11      -3.560483112963e-14 
   21       1.185916496094e-10       6.881748467733e-16       1.643204876035e-13       0.000000000000e+00       2.550867033873e-10       2.651807667091e-11      -2.669237070703e-14 
   22       1.207112243814e-10       7.667021569428e-16       1.685121388272e-13       0.000000000000e+00       2.345252982363e-10       2.456255858898e-11      -1.763659911578e-14 
   23       1.228951911486e-10       8.725589402714e-16       1.730017008411e-13       0.000000000000e+00       2.162997721076e-10       2.281512531702e-11      -9.964084196142e-15 
   24       1.251430271510e-10       1.004487414647e-15       1.780199331756e-13       0.000000000000e+00       1.999827777593e-10       2.128025849083e-11      -4.782023584693e-15 
