# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.319832654526e-10 
    3       1.248453671662e-10 
    4       1.178472026976e-10 
    5       1.124485763525e-10 
    6       1.086019404545e-10 
    7       1.060135134855e-10 
    8       1.044873321247e-10 
    9       1.036902932588e-10 
   10       1.035092630058e-10 
   11       1.037765139745e-10 
   12       1.043841171563e-10 
   13       1.052684720041e-10 
   14       1.063926612047e-10 
   15       1.076788250170e-10 
   16       1.090999143548e-10 
   17       1.106303587195e-10 
   18       1.122836419784e-10 
   19       1.140490841010e-10 
   20       1.158537467101e-10 
   21       1.177149490098e-10 
   22       1.196487632723e-10 
   23       1.216465026213e-10 
   24       1.236748071318e-10 
   25       1.257452293946e-10 
   26       1.278673537832e-10 
   27       1.300338672710e-10 
   28       1.322245991153e-10 
   29       1.344468732803e-10 
   30       1.367064178641e-10 
   31       1.389991855461e-10 
   32       1.413272284115e-10 
   33       1.436862616097e-10 
   34       1.460654654801e-10 
   35       1.484658047422e-10 
   36       1.508864911839e-10 
   37       1.533235482840e-10 
   38       1.557842603738e-10 
   39       1.582765043383e-10 
   40       1.608042925491e-10 
   41       1.633678163208e-10 
   42       1.659647026298e-10 
   43       1.685883897778e-10 
   44       1.712272387950e-10 
   45       1.738693507434e-10 
   46       1.765197414159e-10 
   47       1.791875754549e-10 
   48       1.818812467591e-10 
   49       1.846082538422e-10 
   50       1.873740746035e-10 
   51       1.901787197305e-10 
   52       1.930190283073e-10 
   53       1.958894189836e-10 
   54       1.987817182474e-10 
   55       2.016879858591e-10 
   56       2.046102065091e-10 
   57       2.075527049823e-10 
   58       2.105193061787e-10 
   59       2.135132801588e-10 
   60       2.165372871887e-10 
   61       2.195933852564e-10 
   62       2.226831789155e-10 
   63       2.258076064847e-10 
   64       2.289668286020e-10 
   65       2.321601752518e-10 
   66       2.353860927927e-10 
   67       2.386420909846e-10 
   68       2.419257199686e-10 
   69       2.452378494943e-10 
   70       2.485799620408e-10 
   71       2.519531555019e-10 
   72       2.553581165546e-10 
   73       2.587950940284e-10 
   74       2.622638722736e-10 
   75       2.657637445311e-10 
   76       2.692939931371e-10 
   77       2.728554901059e-10 
   78       2.764493413939e-10 
   79       2.800763899811e-10 
   80       2.837371996330e-10 
   81       2.874320386627e-10 
   82       2.911608636928e-10 
   83       2.949233034176e-10 
   84       2.987189135605e-10 
   85       3.025480258801e-10 
   86       3.064110107942e-10 
   87       3.103080071904e-10 
   88       3.142389107458e-10 
   89       3.182033622471e-10 
   90       3.222007359103e-10 
   91       3.262301277009e-10 
   92       3.302903436536e-10 
   93       3.343802535113e-10 
   94       3.384999378520e-10 
   95       3.426496926973e-10 
   96       3.468296729900e-10 
   97       3.510398859287e-10 
   98       3.552801843024e-10 
   99       3.595502598250e-10 
  100       3.638496364698e-10 
  101       3.681776638046e-10 
  102       3.725335103257e-10 
  103       3.769161567928e-10 
  104       3.813246036838e-10 
  105       3.857585398323e-10 
  106       3.902177521077e-10 
  107       3.947019150999e-10 
  108       3.992105868071e-10 
  109       4.037432043232e-10 
  110       4.082990795257e-10 
  111       4.128773947626e-10 
  112       4.174771985406e-10 
  113       4.220974012124e-10 
  114       4.267367706644e-10 
  115       4.313939280039e-10 
  116       4.360675365186e-10 
  117       4.407569038366e-10 
  118       4.454614452203e-10 
  119       4.501804942701e-10 
  120       4.549133003213e-10 
  121       4.596590258400e-10 
  122       4.644167438200e-10 
  123       4.691854351789e-10 
  124       4.739639861545e-10 
  125       4.787511857017e-10 
  126       4.835457228880e-10 
  127       4.883461842911e-10 
  128       4.931510513941e-10 
  129       4.979588478996e-10 
  130       5.027686054697e-10 
  131       5.075794443958e-10 
  132       5.123904267454e-10 
  133       5.172005548320e-10 
  134       5.220087696836e-10 
  135       5.268139495123e-10 
  136       5.316149081833e-10 
  137       5.364103936840e-10 
  138       5.411990865935e-10 
  139       5.459795985512e-10 
  140       5.507504707266e-10 
  141       5.555101722880e-10 
  142       5.602570988718e-10 
  143       5.649895710518e-10 
  144       5.697059630046e-10 
  145       5.744051060338e-10 
  146       5.790859221031e-10 
  147       5.837472964366e-10 
  148       5.883880767359e-10 
  149       5.930070723981e-10 
  150       5.976030537324e-10 
  151       6.021747511783e-10 
  152       6.067208545227e-10 
  153       6.112400121171e-10 
  154       6.157308300956e-10 
  155       6.201918715915e-10 
  156       6.246216559558e-10 
  157       6.290186579734e-10 
  158       6.333813070815e-10 
  159       6.377079865867e-10 
  160       6.419970328822e-10 
  161       6.462468462158e-10 
  162       6.504562356447e-10 
  163       6.546241032322e-10 
  164       6.587493349739e-10 
